School Name,Graduation Rate,College Enrollment Rate,Teacher experience,Rigorous Instruction,Collaborative Teachers,Supportive Environment,Effective School Leadership,Strong Family-Community Ties,Trust
Veritas Academy,,,80.00%,,,,,,
Vanguard High School,73.30%,60.40%,90.30%,4.16,4.84,4,4.48,3.32,4.44
Validus Preparatory Academy: An Expeditionary Lear,62.20%,59.60%,59.30%,2,3,,2.92,3.2,3.32
"Urban Assembly School of Design and Construction,",61.50%,62.50%,53.60%,3.32,3.72,3,4.12,3.6,4.04
"Urban Assembly School of Business for Young Women,",76.30%,74.10%,31.80%,2.4,3.72,2.72,3.32,2.52,2.88
Urban Assembly School for Wildlife Conservation,77.10%,,46.50%,2.92,2.16,2.52,1.72,2.92,3.16
Urban Assembly School for the Performing Arts,75.60%,57.10%,56.50%,2.8,3.36,2.68,3.64,2.68,3.4
"Urban Assembly School for Media Studies, The",71.70%,51.20%,65.40%,3.2,3.4,2.88,3.52,2.88,2.92
Urban Assembly School for Criminal Justice,89.60%,,46.20%,3.08,3.56,3.44,3.64,2.64,3.84
Urban Assembly School for Careers in Sports,78.80%,54.00%,85.30%,3.28,4,3.08,4.16,2.8,3.92
Urban Assembly School for Applied Math and Science,87.80%,76.90%,55.80%,3.8,3.88,3.52,2.92,2.96,3.08
Urban Assembly New York Harbor School,77.90%,60.70%,69.40%,2.44,1.96,3.04,1.76,3.28,2.44
Urban Assembly Maker Academy,,,33.30%,,,,,,
Urban Assembly Institute of Math and Science for Y,83.80%,81.00%,61.50%,4.28,4.36,3,3.6,2.52,3.2
Urban Assembly High School of Music and Art,56.10%,41.20%,46.20%,3.08,3.24,2.36,2.56,2.12,2.6
Urban Assembly Gateway School for Technology,88.80%,,37.50%,3.88,4.6,3.84,3.96,3.4,4.36
"Urban Assembly Academy of Government and Law, The",87.20%,72.00%,39.10%,2.92,3.6,2.96,3.32,2.68,3.6
Urban Action Academy,60.30%,63.80%,65.20%,2.6,3.48,3.08,4.28,3.68,3.8
University Prep Charter High School,96.50%,86.70%,,3.58,2.33,3.83,1,2.28,1.92
University Neighborhood High School,84.30%,59.60%,69.60%,3.6,3.92,4.36,4.24,3.72,4.24
University Heights Secondary School,97.40%,77.90%,85.00%,3.68,3.72,4,4.08,3.76,3.96
Unity Center for Urban Technologies,79.10%,41.50%,61.50%,3.08,3.08,3.88,2.48,3.96,3.12
Union Square Academy for Health Sciences,,,24.00%,,,,,,
Transit Tech Career and Technical Education High S,57.70%,50.50%,86.80%,2.36,2.8,3.04,2.4,2.24,2.6
Townsend Harris High School,100.00%,100.00%,88.70%,4.4,4.04,4.56,3.72,2.56,3.88
Tottenville High School,86.30%,73.80%,85.70%,2.96,3.08,3.4,2.36,2.16,2.56
Thurgood Marshall Academy for Learning and Social,81.20%,89.00%,86.80%,2.6,3.6,3.28,3.32,2.6,3.56
Thomas A. Edison Career and Technical Education Hi,88.80%,74.40%,86.50%,3.24,3.36,3.84,3.16,1.76,2.72
Theatre Arts Production Company School,76.60%,78.70%,79.10%,2.88,3.48,3,3.12,2.76,3.52
The Urban Assembly School for Law and Justice,85.70%,90.80%,56.70%,4.04,4.52,3.84,4.12,3.56,4.12
The Urban Assembly School for Green Careers,66.30%,42.90%,31.30%,2.92,3.32,2.84,3.28,2.64,2.2
The Urban Assembly School for Global Commerce,,,26.70%,,,,,,
The Urban Assembly School for Emergency Management,,,64.70%,,,,,,
The Urban Assembly School for Collaborative Health,,,0.00%,,,,,,
The Urban Assembly Bronx Academy of Letters,63.90%,73.70%,36.70%,2.68,2.96,3.08,2.28,2.88,2.72
The Uft Charter School,77.80%,80.30%,,,,2.5,,,
"The School for Classics: An Academy of Thinkers, W",80.60%,50.60%,73.10%,3.48,4.56,3.84,3.44,3.6,3.8
The Opportunity Charter School,68.90%,42.90%,,2.53,2.13,3.25,2.36,3.04,2.68
The Michael J. Petrides School,82.50%,86.20%,79.20%,4.32,4.48,3.88,3.96,2.4,3.6
The Metropolitan Soundview High School,76.00%,,43.80%,2.6,2.4,,3.2,,
"The Marie Curie School for Medicine, Nursing, and",69.30%,62.50%,71.40%,3.76,3.04,3.68,2.28,2.84,3.08
The High School of Fashion Industries,90.90%,76.90%,81.60%,3.76,4.36,4.08,3.88,2.72,3.52
THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,71.40%,61.00%,48.30%,3.28,3.44,3.12,3.6,2.12,3.56
The High School for Global Citizenship,58.70%,48.90%,83.30%,4.12,4.32,4.28,4,4.64,3.72
"The High School for Enterprise, Business and Techn",75.60%,72.80%,79.40%,3.84,4,4.28,2.24,2.04,2.92
The Global Learning Collaborative,77.30%,45.10%,73.50%,2.96,3.44,3.2,2.88,4.04,2.76
The Equality Charter School,,,,2.71,3.31,3.54,3.52,2.84,3.56
The College Academy,52.20%,58.40%,86.20%,3.2,3.64,3.24,3.28,3.44,3.44
THE CINEMA SCHOOL,97.90%,76.00%,65.00%,2.36,3.16,2.84,2.4,2.88,3.72
The Brooklyn School for Math and Research,76.50%,,27.80%,4.08,3.68,3.8,3.8,4.16,3.72
The Brooklyn Academy of Global Finance,62.20%,40.00%,23.10%,2.64,3.92,3.08,4,3.36,3.8
The Bronxwood Preparatory Academy,62.50%,44.00%,72.00%,4.16,4.32,4.04,3.2,2.88,3.28
Teachers Preparatory High School,67.50%,59.40%,88.90%,2.6,3.16,2.64,2.64,2.44,2.28
Talent Unlimited High School,96.40%,87.80%,82.80%,4.28,3.96,3.76,3.92,3.2,3.8
Susan E. Wagner High School,79.40%,76.70%,86.00%,4.04,4.12,3.72,3.16,2.08,3.24
Sunset Park High School,67.00%,63.50%,58.60%,4.32,4.08,3.8,3.2,3.04,3.68
Summit Academy Charter School,,,,3.38,3.56,3.13,3.76,4.44,3.6
Stuyvesant High School,98.90%,99.30%,91.20%,3.52,3,4.2,3,2.6,3.24
Stephen T. Mather Building Arts & Craftsmanship Hi,,,35.30%,,,,,,
Staten Island Technical High School,99.00%,99.30%,79.70%,4.28,4.6,4.64,4.32,2.48,4.48
Special Music School,,,57.10%,4.88,4.84,4.4,4.32,4.36,4.12
South Bronx Preparatory: A College Board School,92.30%,67.10%,61.70%,4.2,4.52,4.2,3.64,2.68,3.6
Sheepshead Bay High School,54.40%,45.10%,83.30%,,,,,,
Secondary School for Law,89.20%,68.40%,76.90%,4.64,3.76,3.76,3.08,3.76,3.92
Secondary School for Journalism,63.80%,56.30%,75.00%,2.92,3.32,2.44,3.52,2.4,3.2
"Science, Technology and Research Early College Hig",97.20%,92.60%,75.90%,4.16,4.8,4.36,4.36,4.96,4.36
"Science Skills Center High School for Science, Tec",72.50%,56.40%,64.70%,2.88,3.36,2.72,3.2,3.52,2.92
Schuylerville Preparatory High School,,,83.30%,,,,,,
School of the Future High School,96.60%,90.10%,84.80%,4,4.72,4.16,4.12,3,3.8
School for Tourism and Hospitality,,,61.90%,,,,,,
School for Legal Studies,40.40%,36.10%,75.70%,2.64,2.88,3,3.2,2.68,3.44
School for International Studies,65.10%,58.70%,56.80%,3.76,4.16,2.8,3.08,2.16,2.12
"School for Human Rights, The",81.10%,55.00%,92.00%,3.84,4.12,3.8,4.44,3.52,4.16
School for Excellence,60.60%,45.90%,96.30%,2.92,3.28,2.76,3.72,3.08,3.56
School for Democracy and  Leadership,53.50%,43.80%,74.10%,2.6,2.72,3.28,2.72,2.32,2.88
Scholars' Academy,99.20%,99.00%,68.90%,4.64,4.76,4.28,4.4,3.52,4.44
Samuel Gompers Career and Technical Education High,39.20%,25.10%,91.70%,,,,,,
Rockaway Park High School for Environmental Sustai,53.80%,,59.30%,3.56,3.44,3.24,3.48,3.36,3.64
Rockaway Collegiate High School,52.50%,,53.60%,2.96,2.96,3,2.4,2.56,2.24
Robert H. Goddard High School of Communication Art,91.90%,79.10%,83.30%,3,3.92,3.56,4.2,2.8,4.08
"Robert F. Wagner, Jr. Secondary School for Arts an",82.60%,78.30%,88.20%,3.48,3.56,3.48,3.48,1.96,3.6
Robert F. Kennedy Community High School,84.30%,75.40%,92.70%,3.96,3.64,4.08,3.96,2.88,3.8
Riverdale / Kingsbridge Academy (Middle School / H,79.40%,75.30%,86.40%,3.2,3.88,3.68,2.84,2.84,3.04
Richmond Hill High School,55.30%,48.40%,87.90%,2.72,2.76,3.12,1.32,1.88,2
Richard R. Green High School of Teaching,62.40%,64.80%,82.50%,2.96,3.6,3.12,3.6,2.6,3.56
Repertory Company High School for Theatre Arts,100.00%,82.20%,53.80%,4.68,4.76,3.96,4.52,3.04,4.08
Renaissance High School for Musical Theater & Tech,74.20%,63.50%,71.40%,3.88,4.52,3.64,4.2,2.4,3.88
Renaissance Charter School,78.80%,90.60%,,3.33,3.5,3.58,3.08,3.32,3.2
Renaissance Charter High School for Innovation,52.70%,,,2.24,3,3.29,3.04,2.92,3.24
Ralph R. McKee Career and Technical Education High,63.00%,52.00%,90.00%,2.52,3,3.6,2.96,1.96,2.6
Rachel Carson High School for Coastal Studies,84.20%,73.00%,81.30%,2.92,3.48,3.04,3.44,3,4.04
Quest to Learn,,,44.70%,2.84,3.04,3.2,2.68,3.32,2.92
Queens Vocational and Technical High School,79.50%,71.50%,83.50%,3.48,4.44,3.84,3.48,2.64,3.6
"Queens School of Inquiry, The",92.60%,90.80%,86.00%,3.08,2.8,3.88,3.28,2.64,3.4
Queens Preparatory Academy,75.60%,50.00%,69.20%,,,3.04,,,
QUEENS METROPOLITAN HIGH SCHOOL,92.20%,,77.80%,3.72,4.32,3.88,3.76,2.88,3.6
"Queens High School of Teaching, Liberal Arts and t",90.50%,82.10%,78.00%,3.72,2.96,3.6,2.84,2.96,3.08
Queens High School for the Sciences at York Colleg,97.90%,92.90%,92.30%,3.36,3.76,,3.88,2.44,3.64
Queens High School for Language Studies,,,46.20%,,,,,,
"Queens High School for Information, Research, and",55.40%,35.80%,68.20%,2.52,3.88,3.28,4.2,3.76,3.76
Queens Gateway to Health Sciences Secondary School,97.70%,97.70%,87.50%,3.88,3.08,4,1,1.64,1.48
Queens Collegiate: A College Board School,77.70%,74.80%,58.30%,3.04,2.6,3.28,2.48,2.24,2.64
PROGRESS High School for Professional Careers,68.10%,47.40%,68.30%,4.16,4.48,3.48,3.36,3.96,2.96
Professional Performing Arts High School,97.90%,72.70%,83.30%,3.4,3.4,3.16,3.68,2.68,3.6
Preparatory Academy for Writers: A College Board S,75.60%,63.20%,72.70%,4.04,4.6,4.36,4.44,3.68,3.88
Port Richmond High School,63.60%,54.20%,91.20%,3.4,3.52,3.24,3.68,3.16,3.72
Performing Arts and Technology High School,69.40%,46.10%,83.30%,3.12,3.6,2.72,3.76,3.4,3.28
Pelham Preparatory Academy,85.80%,86.00%,73.10%,3.24,3.64,4.16,3.32,2.4,3.84
Pelham Lab High School,,,47.10%,,,,,,
Peace and Diversity Academy,28.80%,30.00%,93.80%,2.24,2.72,2.32,3,3.24,3.44
Pathways in Technology Early College High School (,72.40%,,78.60%,3.36,3.4,4.36,3.68,3.12,3.4
Pathways College Preparatory School: A College Boa,70.10%,67.60%,80.00%,2.96,3.28,3.64,2.84,2.8,2.84
Park Slope Collegiate,65.40%,45.80%,71.90%,4.24,4.6,3.92,4.36,3.48,4.04
Park East High School,96.90%,63.00%,89.30%,2.8,3.88,4.16,4.04,3,4.36
Pan American International High School at Monroe,87.80%,54.90%,63.30%,4.76,4.72,4.44,4.36,4.76,4.28
Pan American International High School,75.80%,38.90%,28.00%,2.6,3.48,3.48,2.8,4.52,3.76
Pace High School,87.80%,81.60%,100.00%,3.92,4.36,4.12,3.64,2.68,3.76
Pablo Neruda Academy,59.30%,37.10%,63.30%,2.2,3.68,3.24,4.12,3.28,3.96
Origins High School,,,26.70%,,,,,,
Ocean Hill Collegiate Charter School,,,,4.21,4.04,3.67,4.24,4.44,3.92
NYC iSchool,99.00%,82.80%,93.10%,4.2,4.64,4.08,4.32,3.6,4.4
"NYC Charter High School for Architecture, Engineer",87.40%,52.50%,,2.39,3.72,3.58,3.8,2.84,3.76
Northside Charter High School,75.30%,76.30%,,2.63,3.91,4,3.12,2.08,3.6
Newtown High School,59.00%,51.10%,84.30%,3.52,4.6,4.08,3.76,2.6,3.92
Newcomers High School,71.50%,62.10%,85.20%,4.48,4.2,4.04,2.68,3,3.44
New World High School,88.40%,77.10%,57.70%,4.2,4.56,3.92,3.04,2.72,3.68
New Visions Charter High School for the Humanities,72.40%,,,2.03,3.66,2.93,3.6,4.04,3.72
New Visions Charter High School for Advanced Math,91.40%,,,3.21,3.88,3.21,3.92,2.44,3.48
New Utrecht High School,74.30%,62.20%,85.70%,2.56,3.36,3.4,2.96,1.88,3.16
New Heights Academy Charter School,89.10%,76.00%,,2.92,3.75,3.67,2.96,3.16,3.4
New Explorers High School,58.40%,40.70%,78.10%,,,3.04,,,
"New Explorations into Science, Technology and Math",97.50%,92.70%,60.20%,4,2.52,3.96,1,2.24,1.84
New Dorp High School,76.90%,61.10%,77.60%,4.04,4.52,3.96,4,2.64,3.8
New Design High School,74.70%,61.70%,74.30%,3.2,4.08,3.8,2.92,2.64,4.08
Nelson Mandela High School,,,100.00%,,,,,,
N.Y.C. Museum School,100.00%,90.40%,96.00%,3.28,2.92,3.84,1.24,1.8,2.68
N.Y.C. Lab School for Collaborative Studies,96.30%,93.00%,81.10%,4,4.52,4.12,3.92,3.6,4.2
Murry Bergtraum High School for Business Careers,47.80%,49.60%,76.60%,2.2,1.92,2.28,1.2,,
Multicultural High School,54.30%,33.00%,81.80%,2.68,3.64,2.84,3.08,3.68,4.08
Mott Haven Village Preparatory High School,44.90%,41.70%,65.40%,2.16,3,3,2.52,3.56,3.4
Mott Hall V,82.50%,,43.40%,3.88,4.2,4.04,3.16,2.64,4.08
Mott Hall High School,68.90%,64.00%,72.70%,2.36,3.08,3.2,2.52,3.96,3.08
Mott Hall Bronx High School,80.20%,79.30%,37.00%,2.84,3.28,3.76,2.96,3.24,3.6
Morris Academy for Collaborative Studies,65.00%,46.20%,82.90%,4.16,3.88,3.12,3.8,2.96,3.28
Monroe Academy for Visual Arts & Design,52.30%,36.20%,92.60%,2.12,2.56,2.44,2.84,2.64,2.68
Millennium High School,100.00%,91.60%,81.60%,3.04,3.52,3.76,3.28,2.56,3.44
Millennium Brooklyn HS,94.70%,,49.10%,3.56,3.84,3.44,4.32,3.44,4.16
Millennium Art Academy,60.80%,52.70%,81.30%,2.36,3.44,3.2,3.56,3.16,4
Midwood High School,91.00%,81.90%,88.60%,3.32,3,3.4,2.08,1.84,2.68
Middle College High School at LaGuardia Community,66.40%,74.20%,100.00%,3.72,2.84,3.6,3.52,2.88,4.12
"Metropolitan High School, The",64.80%,63.30%,76.90%,2.2,2.68,3.16,3.12,2.96,3.56
Metropolitan Expeditionary Learning School,,,50.00%,3.64,4.72,4.08,4.28,3.48,3.88
Medgar Evers College Preparatory School,95.40%,79.20%,81.70%,4.12,3.52,3.64,3.24,,
"Mathematics, Science Research and Technology Magne",64.80%,62.20%,66.70%,2.68,2.24,3.2,2.48,2.52,2.76
"Math, Engineering, and Science Academy Charter Hig",,,,,,,,,
Maspeth High School,97.40%,,16.70%,2.92,3.4,3.72,3.2,2.6,2.92
Martin Van Buren High School,54.80%,53.10%,95.70%,2.28,3.16,2.68,2.92,2.64,2.8
Marta Valle High School,47.50%,30.10%,69.00%,2.48,2.76,2.28,2.08,2.44,2.44
Marble Hill High School for International Studies,91.20%,82.90%,89.70%,4.04,4.24,4.32,3.24,2.88,4.04
Manhattan Village Academy,97.50%,92.90%,59.30%,4.52,4.28,4.6,3.64,3.72,3.4
Manhattan Theatre Lab High School,54.50%,50.70%,100.00%,,,,,,
Manhattan International High School,72.90%,70.40%,90.50%,4.2,3.72,4.16,2.72,3.08,3.08
Manhattan Early College School for Advertising,,,77.80%,,,,,,
Manhattan Center for Science and Mathematics,95.00%,85.20%,77.80%,4.24,3.68,3.8,3.04,1.88,2.92
MANHATTAN BUSINESS ACADEMY,86.90%,71.60%,71.00%,4.2,3.84,3.48,3.4,2.4,2.72
Manhattan Bridges High School,94.30%,71.60%,90.90%,4.68,4.36,4.4,3.6,3.56,4
MANHATTAN ACADEMY FOR ARTS & LANGUAGE,53.90%,,54.20%,3.48,3.92,2.92,3.8,3.44,3.64
Manhattan / Hunter Science High School,99.10%,92.20%,88.50%,4.4,3.64,4.36,3.96,2.36,3.72
M.S. 223 The Laboratory School of Finance and Tech,,,50.00%,3.88,3.56,4.16,2.4,2.76,2.88
Lyons Community School,64.80%,45.90%,68.80%,2.96,3.88,3.04,4.12,4.08,4
Lower Manhattan Arts Academy,67.40%,73.00%,73.90%,3.16,3.44,3.72,4.04,3.16,3.72
Long Island City High School,64.70%,54.70%,93.80%,3.4,4.2,3.4,2.92,1.84,3.08
Life Sciences Secondary School,81.20%,56.80%,73.90%,3.2,2.92,2.68,1.88,1.52,2.04
Life Academy High School for Film and Music,94.70%,55.60%,66.70%,4.2,4.88,4.16,4.8,4.92,4.76
Leon M. Goldstein High School for the Sciences,98.80%,93.90%,87.30%,3.32,4.24,4.04,1.92,,
Legacy School for Integrated Studies,65.00%,39.30%,100.00%,,,,,,
Leadership Institute,27.50%,37.50%,62.50%,2.92,3.48,2.4,2.56,4.36,4
Leadership and Public Service High School,63.60%,55.10%,73.20%,3.4,3.12,3.44,3.56,3.08,3.56
"Law, Government and Community Service High School",63.50%,42.50%,100.00%,,,,,,
Landmark High School,52.00%,46.50%,67.90%,3.28,3.44,3.04,3.6,3.52,3.92
Kurt Hahn Expeditionary Learning School,76.20%,58.60%,83.30%,3.56,4.16,4.32,3.12,4.12,3.6
Knowledge and Power Preparatory Academy Internatio,78.50%,74.10%,39.50%,4.16,4.68,3.84,4.12,3.36,4
KIPP STAR College Prep Charter School,89.50%,85.70%,,3.21,3.81,3.33,3.96,3.76,3.88
KIPP Infinity Charter School,83.30%,96.20%,,4.21,4.41,4.21,4.28,4.16,4.32
KIPP AMP Charter School,100.00%,77.30%,,2.89,2.83,3.13,2.76,2.68,3.52
KIPP Academy Charter School,95.00%,93.90%,,2.82,3.56,3.67,3.52,3.52,3.6
Kingsbridge International High School,65.80%,50.40%,92.30%,2.28,3.44,3.24,3.48,3.32,3.88
Kingsborough Early College School,93.70%,89.90%,71.40%,4.64,4.84,3.16,4.28,2.48,3.48
Kings Collegiate Charter School,90.30%,,,2.97,3.75,4.18,4.04,4.12,4.28
Khalil Gibran International Academy,,,50.00%,,,,,,
Juan Morel Campos Secondary School,48.30%,40.40%,74.20%,3.36,3.72,3.16,3.84,3.12,3.68
Jonathan Levin High School for Media and Communica,40.70%,25.90%,100.00%,,,,,,
John W. Lavelle Preparatory Charter School,,,,3.42,4.41,3.79,4.2,3.32,3.96
John Dewey High School,69.90%,67.50%,65.40%,2.64,2.84,3.24,2.52,1.76,2.16
John Bowne High School,70.30%,61.30%,83.60%,3.32,4.4,3.32,3,1.96,2.68
John Adams High School,61.60%,43.90%,80.10%,2.6,3,2.84,2.72,2.16,2.56
Jane Addams High School for Academic Careers,55.70%,36.20%,100.00%,,,,,,
James Madison High School,81.00%,73.40%,87.30%,2.72,3.64,3.76,3.88,2.56,3.24
Jamaica Gateway to the Sciences,90.10%,85.00%,46.70%,3.52,3.84,3.88,4.16,2.56,4.16
Jacqueline Kennedy Onassis High School,63.40%,54.10%,74.40%,2.64,3.28,2.72,2.12,2.84,2.28
J.H.S. 157 Stephen A. Halsey,,,64.60%,4.56,4.36,3.72,3.64,2.48,3.56
It Takes a Village Academy,92.40%,82.70%,81.60%,4.32,4.6,4.2,4.16,4.64,3.8
Inwood Early College for Health and Information Te,,,71.40%,,,,,,
International School for Liberal Arts,67.30%,58.60%,80.50%,3.24,4.56,3.76,3.76,3.76,3.92
International Leadership Charter High School,93.30%,96.20%,,4.31,3.63,3.33,2.8,2.28,2.56
International High School for Health Sciences,,,54.50%,,,,,,
International High School at Union Square,54.40%,,76.00%,2.52,3.76,3,3.84,3.64,3.84
International High School at Prospect Heights,69.20%,51.70%,87.50%,4.2,4.48,3.48,2.96,3.8,3.88
International High School at LaGuardia Community C,84.80%,79.40%,80.00%,4.2,4.92,4.48,4.52,4.64,4.64
International High School at Lafayette,77.10%,51.30%,62.50%,3.28,3.4,3.44,2.64,2.64,3.32
International Community High School,57.10%,30.10%,71.40%,3.24,3.96,3.28,4.28,4.24,4.64
International Arts Business School,66.70%,45.60%,100.00%,,,,,,
In-Tech Academy (M.S. / High School 368),84.40%,67.20%,75.80%,2.56,2.6,3.28,1.84,2.16,2.84
Institute for Health Professions at Cambria Height,,,66.70%,,,,,,
Institute for Collaborative Education,92.90%,91.30%,69.60%,4.72,4.96,4,4.76,4.68,4.6
Information Technology High School,77.70%,63.00%,89.10%,2.64,3.24,3.2,2.96,2.72,3.32
Hyde Leadership Charter School,91.30%,90.90%,,2.71,3.19,3.79,3.12,3.72,3.48
Humanities & Arts Magnet High School,75.60%,65.10%,90.00%,2.76,2.8,3.04,2.72,2.64,2.48
Hudson High School of Learning Technologies,72.60%,,54.30%,3.28,4.52,2.84,4.16,3,3.8
Hostos-Lincoln Academy of Science,82.70%,71.40%,80.60%,2.84,2.28,2.84,2.16,3.04,3.08
Holcombe L. Rucker School of Community Research,59.00%,37.20%,82.40%,2.4,3.84,3.4,3.52,3,3.64
Hillside Arts & Letters Academy,80.80%,,58.60%,3.24,3.96,3.88,4.24,3.08,4.28
Hillcrest High School,75.60%,67.70%,84.80%,4.24,4.52,4.44,4.24,4.76,4.64
High School of World Cultures,55.90%,37.70%,77.80%,3,3.16,2.76,2.8,3.56,2.96
High School of Sports Management,70.80%,50.80%,70.00%,2.84,3.52,3.12,3.52,3.68,3.72
High School of Language and Innovation,72.70%,,40.00%,3.16,4.68,3.04,4.2,4.2,3.76
High School of Hospitality Management,81.90%,58.40%,85.70%,3.44,4.6,3.36,3.84,2.88,3.64
High School of Graphic Communication Arts,45.50%,44.90%,96.90%,,,,,,
High School of Economics and Finance,73.90%,75.30%,88.40%,3.68,3.12,3.16,3.08,2.24,3
High School of Computers and Technology,76.60%,65.60%,87.50%,4.2,4.44,4.24,3.6,2.88,4.16
High School of Arts and Technology,63.60%,51.00%,85.70%,1.88,1.8,1.88,1.2,,
High School of Applied Communication,81.60%,60.00%,91.70%,4,4.56,3.8,3.96,3.12,3.92
High School of American Studies at Lehman College,99.00%,98.90%,96.00%,4.04,4.6,4.52,4.44,3.36,4.44
High School of  Telecommunication Arts and Technol,87.50%,81.10%,70.40%,,,,3.96,3.12,4.12
High School for Youth and Community Development at,80.00%,52.00%,85.70%,3.72,4.32,4.04,3.44,3.72,3.72
High School for Violin and Dance,66.10%,41.50%,69.60%,2.36,2.48,2.04,2.16,2.8,2.56
High School for Teaching and the Professions,58.80%,57.70%,84.80%,2.56,3.84,3.88,4.24,4.32,3.92
High School for Service & Learning at Erasmus,68.60%,54.80%,73.90%,3.08,3.32,3.2,3.4,3.48,3.24
High School for Public Service: Heroes  of Tomorro,96.30%,85.40%,96.00%,3.44,3.92,3.72,4,3.28,4.16
High School for Medical Professions,95.10%,76.00%,67.90%,3.68,4.36,3.84,3.72,3,3
High School for Media and Communications,54.80%,45.70%,78.60%,2.68,3,3.08,2.08,3.4,2.96
"High School for Mathematics, Science and Engineeri",97.90%,95.70%,96.90%,4.64,4.44,4.16,4,3.08,3.6
"High School for Law, Advocacy and Community Justic",72.80%,56.50%,74.40%,4.16,4.44,3,3.32,2.72,2.68
High School for Law Enforcement and Public Safety,74.30%,63.20%,87.50%,2.48,2.24,3.24,2.72,1.96,2.4
High School for Law and Public Service,63.40%,61.00%,92.70%,3.12,3.4,3.36,3.56,4.16,3.76
High School for Innovation in Advertising and Medi,80.30%,58.80%,68.00%,2.52,2.64,3.72,2.52,2.68,3.4
High School for Health Professions and Human Servi,90.00%,81.80%,76.20%,3.4,4.24,3.56,3.44,2.4,3.76
High School for Health Careers and Sciences,70.00%,43.00%,67.60%,2.48,2.76,3.16,2.2,4.16,3.16
High School for Environmental Studies,81.70%,78.80%,83.30%,3.16,3.36,3.24,2.8,2.2,3.08
High School for Energy and Technology,,,20.00%,,,,,,
High School for Dual Language and Asian Studies,96.90%,83.90%,66.70%,4.24,3.32,4.48,2.36,1.76,3.36
High School for Contemporary Arts,59.70%,42.30%,96.20%,2.28,2.28,1.88,1.88,,
"High School for Construction Trades, Engineering a",94.80%,82.10%,79.30%,3.8,4.44,4.08,3.36,3.2,3.92
High School for Community Leadership,84.30%,,43.30%,3.56,4.76,3.96,4.52,4.4,4.6
High School for Civil Rights,67.90%,35.50%,100.00%,2.68,3.12,2.68,3.32,3.4,4.04
"High School for Arts, Imagination and Inquiry",78.40%,57.00%,63.00%,3.28,2.84,3.52,2.12,2.76,3.28
High School for Arts and Business,90.40%,69.50%,91.70%,3.96,4.72,4.08,3.92,3.32,4
"Heritage School, The",60.50%,50.00%,68.00%,2.6,3.64,2.56,3.6,3.08,2.92
Herbert H. Lehman High School,40.20%,48.60%,92.70%,3.2,2.84,2.52,1.4,,
Henry Street School for International Studies,63.90%,52.30%,66.70%,1.84,2.12,2.12,2.52,2.96,3.16
Health Opportunities High School,60.90%,57.10%,66.70%,2.96,3.44,3.12,3.64,4.16,3.8
Harvest Collegiate High School,,,51.70%,,,,,,
Harry S Truman High School,62.80%,43.50%,71.70%,2.6,2.84,3.92,3.52,2.36,3.04
